studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,plantedSeedlotStockDbId,plantedSeedlotStockUniquename,plantedSeedlotCurrentCount,plantedSeedlotCurrentWeightGram,plantedSeedlotBoxName,plantedSeedlotTransactionCount,plantedSeedlotTransactionWeight,plantedSeedlotTransactionDescription,availableGermplasmSeedlotUniquenames,Grain moisture content - %|CO_321:0001198,Grain test weight - g/l|CO_321:0001210,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Lodging incidence - 0-9 percentage scale|CO_321:0001282,Plant height - cm|CO_321:0001301,Powdery midlew plant response - 0-10 response scale|CO_321:0501026,notes
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292285,IL16LCSDH-02-T-864-27,,plot,316137,YT_Blk_22-plot1,1,1,1,1,,test,,,,,,,,,,,14.7,780.57,5050.067687,117,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292442,IL16LCSDH-04-T-2659-212,,plot,315856,YT_Blk_22-plot10,1,1,10,10,,test,,,,,,,,,,,12.9,751.66,5145.709107,125,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239797,19-21829,,plot,315946,YT_Blk_22-plot100,1,1,100,30,,test,,,,,,,,,,,13.2,755.54,5955.431323,120,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240572,18-22132,,plot,315871,YT_Blk_22-plot101,1,1,101,31,,test,,,,,,,,,,,12.8,787.83,6037.563785,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292224,IL16LCSDH-01-T-863-87,,plot,315865,YT_Blk_22-plot102,1,1,102,32,,test,,,,,,,,,,,13.9,766.85,5637.412625,124,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240630,18-6274,,plot,316063,YT_Blk_22-plot103,1,1,103,33,,test,,,,,,,,,,,13.1,800.8,5635.292835,117,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240481,18-12756,,plot,315857,YT_Blk_22-plot104,1,1,104,34,,test,,,,,,,,,,,13.2,756.82,5400.17173,120,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239563,19-16368,,plot,315929,YT_Blk_22-plot105,1,1,105,35,,test,,,,,,,,,,,13.8,771.13,6087.259694,123,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240518,18-14535,IL18-14535,plot,316069,YT_Blk_22-plot106,1,1,106,35,,test,,,,,,,,,,,13.9,768.15,5788.6076,120,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239201,19-10136,,plot,316091,YT_Blk_22-plot107,1,1,107,34,,test,,,,,,,,,,,12.8,823.58,6278.191327,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239462,19-14617,,plot,315869,YT_Blk_22-plot108,1,1,108,33,,test,,,,,,,,,,,13.8,758.21,4941.168171,116,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292447,IL16LCSDH-06-T-2661-21,,plot,316004,YT_Blk_22-plot109,1,1,109,32,,test,,,,,,,,,,,13.5,746.57,5414.056983,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240577,18-22976,,plot,316076,YT_Blk_22-plot11,1,1,11,11,,test,,,,,,,,,,,12.8,767.4,5939.125245,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292267,IL16LCSDH-01-T-863-52,,plot,316164,YT_Blk_22-plot110,1,1,110,31,,test,,,,,,,,,,,13,778.12,5390.789463,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292092,IL16LCSDH-07-T-2662-21,,plot,316162,YT_Blk_22-plot111,1,1,111,30,,test,,,,,,,,,,,13.3,800.07,5741.94713,127,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240168,19-27944,,plot,316053,YT_Blk_22-plot112,1,1,112,29,,test,,,,,,,,,,,12.8,766.12,4560.985685,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239796,19-21821,,plot,315862,YT_Blk_22-plot113,1,1,113,28,,test,,,,,,,,,,,13.2,756.82,5400.17173,121,NA,NA,NA,
